invoice_number,company_name,contact_name,contact_email,phone,industry,amount,amount_paid,issue_date,due_date,currency,payment_terms,notes
INV-2026-001,Company LA Ltd,Aarav Verma,aarav@company.com,+91-9873513188,Logistics,45000,36805,2026-01-11,2026-02-10,INR,Net 30,Demo data
INV-2026-002,Company TA Ltd,Isha Singh,isha@company.com,+91-9879718922,Healthcare,781000,781000,2026-03-03,2026-04-02,INR,Net 30,Demo data
INV-2026-003,Company QA Ltd,Ananya Patel,ananya@company.com,+91-9879526734,Technology,506000,506000,2025-12-22,2026-01-21,INR,Net 30,Demo data
INV-2026-004,Company RB Ltd,Isha Verma,isha@company.com,+91-9871078201,Logistics,395000,395000,2026-01-20,2026-02-19,INR,Net 30,Demo data
INV-2026-005,Company HB Ltd,Aditya Gupta,aditya@company.com,+91-9874443732,Healthcare,477000,0,2026-02-10,2026-03-12,INR,Net 30,Demo data
INV-2026-006,Company ZA Ltd,Aditya Sharma,aditya@company.com,+91-9874084584,Healthcare,435000,157166,2026-02-08,2026-03-10,INR,Net 30,Demo data
INV-2026-007,Company PA Ltd,Ananya Kumar,ananya@company.com,+91-9874987753,Finance,305000,0,2026-03-12,2026-04-11,INR,Net 30,Demo data
INV-2026-008,Company FB Ltd,Aarav Verma,aarav@company.com,+91-9878041910,Manufacturing,442000,0,2026-05-12,2026-06-11,INR,Net 30,Demo data
INV-2026-009,Company IA Ltd,Vihaan Kumar,vihaan@company.com,+91-9871433040,Retail,726000,0,2025-12-21,2026-01-20,INR,Net 30,Demo data
INV-2026-010,Company MB Ltd,Isha Chauhan,isha@company.com,+91-9877681361,Technology,873000,0,2026-03-04,2026-04-03,INR,Net 30,Demo data
INV-2026-011,Company CB Ltd,Sai Sharma,sai@company.com,+91-9878235935,Retail,54000,0,2026-03-26,2026-04-25,INR,Net 30,Demo data
INV-2026-012,Company MA Ltd,Aarav Patel,aarav@company.com,+91-9874067490,Retail,875000,875000,2026-01-20,2026-02-19,INR,Net 30,Demo data
INV-2026-013,Company JA Ltd,Sai Kumar,sai@company.com,+91-9871558247,Manufacturing,896000,896000,2026-02-12,2026-03-14,INR,Net 30,Demo data
INV-2026-014,Company QB Ltd,Ananya Gupta,ananya@company.com,+91-9879425579,Healthcare,823000,0,2026-01-13,2026-02-12,INR,Net 30,Demo data
